序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3643,恆春,2017/02/17,05:02:00,"1,017.4",19.3,80,東北,0.3,0,-
3644,恆春,2017/02/17,04:02:00,"1,017.3",19.6,78,北北西,0.3,0,-
3645,恆春,2017/02/17,03:02:00,"1,017.3",20.1,76,北,0.8,0,-
3646,恆春,2017/02/17,02:02:00,"1,017.6",20.7,72,東南,0.6,0,-
3647,恆春,2017/02/17,01:02:00,"1,018.1",21,72,東,2,0,-
3648,恆春,2017/02/17,00:02:00,"1,018.4",22.9,67,東北東,4.8,0,-
3649,恆春,2017/02/16,23:02:00,"1,019.2",20.8,71,西南西,0.5,0,-
3650,恆春,2017/02/16,22:02:00,"1,019.4",20.7,72,東南,0.3,0,-
3651,恆春,2017/02/16,21:02:00,"1,019.3",19.9,74,北,0.3,0,-
3652,恆春,2017/02/16,20:02:00,"1,019.1",20.1,73,南南東,0.5,0,-
3653,恆春,2017/02/16,19:02:00,"1,018.6",21.2,67,東南東,0.4,0,0
3654,恆春,2017/02/16,18:02:00,"1,017.9",22.5,61,東,1,0,0.5
3655,恆春,2017/02/16,17:02:00,"1,017.5",23.8,59,東北東,3.4,0,1
3656,恆春,2017/02/16,16:02:00,"1,017",24.2,58,東,4,0,0.9
3657,恆春,2017/02/16,15:02:00,"1,017.3",24.1,59,東北東,3.8,0,0.1
3658,恆春,2017/02/16,14:02:00,"1,017.9",23.5,60,東,3.2,0,0
3659,恆春,2017/02/16,13:02:00,"1,018.5",24.1,59,東,3.1,0,0.3
3660,恆春,2017/02/16,12:02:00,"1,019.5",24,62,東,3.8,0,0.6
3661,恆春,2017/02/16,11:02:00,"1,019.8",24.5,59,東北東,2,0,0.7
3662,恆春,2017/02/16,10:02:00,"1,020.3",24.1,60,東北,1.8,0,0.8
3663,恆春,2017/02/16,09:02:00,"1,019.8",23,63,東,0.9,0,0.9
3664,恆春,2017/02/16,08:02:00,"1,019.6",21,70,北北東,0.6,0,0.5
3665,恆春,2017/02/16,07:02:00,"1,019.6",18.4,81,靜風,0.2,0,0
3666,恆春,2017/02/16,06:02:00,"1,019.4",18.1,79,靜風,0.2,0,0
3667,恆春,2017/02/16,05:02:00,"1,019.1",19.3,72,風向不定,0.9,0,-
3668,恆春,2017/02/16,04:02:00,"1,019.1",19.2,76,北北東,0.9,0,-
3669,恆春,2017/02/16,03:02:00,"1,019.5",19.6,72,風向不定,1.7,0,-
3670,恆春,2017/02/16,02:02:00,"1,020.1",19.9,72,東,3.4,0,-
3671,恆春,2017/02/16,01:02:00,"1,021.1",19.9,76,東北東,3.1,1,-
3672,恆春,2017/02/16,00:02:00,"1,018.6",21.1,69,風向不定,0.3,0,-
3673,恆春,2017/02/15,23:02:00,"1,021.6",21,66,東北,4.1,0,-
3674,恆春,2017/02/15,22:02:00,"1,022",21.8,61,東,4,0,-
3675,恆春,2017/02/15,21:02:00,"1,022.1",21.9,60,東北東,2.5,0,-
3676,恆春,2017/02/15,20:02:00,"1,022",21.9,57,東北東,3,0,-
3677,恆春,2017/02/15,19:02:00,"1,021.4",21.7,57,東,3.9,0,0
3678,恆春,2017/02/15,18:02:00,"1,021.2",21.9,56,東北東,4.5,0,0.6
3679,恆春,2017/02/15,17:02:00,"1,021",22.7,54,東北東,6,0,1
3680,恆春,2017/02/15,16:02:00,"1,020.7",24,54,東,4.5,0,1
3681,恆春,2017/02/15,15:02:00,"1,021.1",23.7,52,東北東,6.2,0,1
3682,恆春,2017/02/15,14:02:00,"1,021.6",24.2,49,東,6.2,0,1
3683,恆春,2017/02/15,13:02:00,"1,022.7",25.1,44,東,5,0,0.9
3684,恆春,2017/02/15,12:02:00,"1,023.6",23.1,44,東,5.5,0,0.8
3685,恆春,2017/02/15,11:02:00,"1,024.3",24.4,40,東,5.2,0,1
3686,恆春,2017/02/15,10:02:00,"1,024.8",23.1,42,東,6.1,0,1
3687,恆春,2017/02/15,09:02:00,"1,025",22.4,42,東北東,4.2,0,1
3688,恆春,2017/02/15,08:02:00,"1,024.7",21.3,46,東北,4.1,0,1
3689,恆春,2017/02/15,07:02:00,"1,024.5",19.9,47,東北,5.8,0,0.2
3690,恆春,2017/02/15,06:02:00,"1,024.2",19.8,50,東北,4.8,0,0
3691,恆春,2017/02/15,05:02:00,"1,023.6",19.7,53,東北,6.7,0,-
3692,恆春,2017/02/15,04:02:00,"1,023.8",19.6,51,東北,5.8,0,-
3693,恆春,2017/02/15,03:02:00,"1,023.8",20.2,43,東北,6,0,-
3694,恆春,2017/02/15,02:02:00,"1,024.5",19.6,55,東北,6.3,0,-
3695,恆春,2017/02/15,01:02:00,"1,025.9",19.6,61,東北東,5.3,0,-
3696,恆春,2017/02/15,00:02:00,"1,021.4",20.2,73,東北,4,0,-
3697,恆春,2017/02/14,23:02:00,"1,026.6",20.3,60,東北,4.4,0,-
3698,恆春,2017/02/14,22:02:00,"1,026.5",20.5,56,東北東,3.4,0,-
3699,恆春,2017/02/14,21:02:00,"1,026.4",20.4,56,東北東,2.9,0,-
3700,恆春,2017/02/14,20:02:00,"1,026.2",20.6,58,東北東,4.5,0,-
3701,恆春,2017/02/14,19:02:00,"1,025.9",20.5,58,東北東,4.1,0,0
3702,恆春,2017/02/14,18:02:00,"1,025.7",20.6,57,東北東,3.6,0,0.3
3703,恆春,2017/02/14,17:02:00,"1,025.3",21.4,55,東,3.8,0,1
3704,恆春,2017/02/14,16:02:00,"1,024.2",21.8,56,東北東,6.7,0,1
3705,恆春,2017/02/14,15:02:00,"1,024.5",22.3,55,東,6.4,0,0.9
3706,恆春,2017/02/14,14:02:00,"1,024.6",22.2,59,東北東,6.8,0,0.9
3707,恆春,2017/02/14,13:02:00,"1,025.1",22.2,60,東北東,7.6,0,1
3708,恆春,2017/02/14,12:02:00,"1,026",21.2,62,東北東,6.3,0,0.2
3709,恆春,2017/02/14,11:02:00,"1,026.8",20.2,67,東北,5.3,0,0.3
3710,恆春,2017/02/14,10:02:00,"1,026.9",19.7,67,東北,6.2,0,0.3
3711,恆春,2017/02/14,09:02:00,"1,026.9",19,72,東北,6.6,0,0.2
3712,恆春,2017/02/14,08:02:00,"1,026.1",18.7,74,東北,5.7,0,0.1
3713,恆春,2017/02/14,07:02:00,"1,025.5",18.8,73,東北,5.5,1,0
3714,恆春,2017/02/14,06:02:00,"1,025.1",18.2,76,東北,5.9,0,0
3715,恆春,2017/02/14,05:02:00,"1,024.3",18.1,77,東北東,5.8,0,-
3716,恆春,2017/02/14,04:02:00,"1,024.1",18.9,72,東北,6.3,0,-
3717,恆春,2017/02/14,03:02:00,"1,024.4",18.9,71,東北東,7.4,0,-
3718,恆春,2017/02/14,02:02:00,"1,024.7",18.9,71,東北東,7,0,-
3719,恆春,2017/02/14,01:02:00,"1,024.8",19.5,68,東北,6.2,0,-
3720,恆春,2017/02/14,00:02:00,"1,026.5",19.8,61,東北,4.2,0,-
3721,恆春,2017/02/13,23:02:00,"1,024.7",19.5,64,東北,8.6,0,-
3722,恆春,2017/02/13,22:02:00,"1,024.7",19.6,66,東北,7,0,-
3723,恆春,2017/02/13,21:02:00,"1,024.5",19.4,66,東北,7.5,0,-
3724,恆春,2017/02/13,20:02:00,"1,024",19.7,66,東北,6.3,0,-
3725,恆春,2017/02/13,19:02:00,"1,023.3",19.6,70,東北,5.9,0,0
3726,恆春,2017/02/13,18:02:00,"1,023.1",20.5,62,東北,5.2,0,0.5
3727,恆春,2017/02/13,17:02:00,"1,023",21.3,59,東北東,5.2,0,1
3728,恆春,2017/02/13,16:02:00,"1,022.3",21.7,61,東北東,5.4,0,0.9
3729,恆春,2017/02/13,15:02:00,"1,022.2",22.3,57,東北東,3.2,0,0.8
3730,恆春,2017/02/13,14:02:00,"1,022.3",22.7,57,東北,5.5,0,0.9
3731,恆春,2017/02/13,13:02:00,"1,022.5",22.8,56,東北,5.6,0,1
3732,恆春,2017/02/13,12:02:00,"1,023.3",22.5,59,東北,6.2,0,1
3733,恆春,2017/02/13,11:02:00,"1,024",21.4,62,東北,6.1,0,1
3734,恆春,2017/02/13,10:02:00,"1,024.5",20.6,64,東北,7.3,0,0.9
3735,恆春,2017/02/13,09:02:00,"1,024.4",20.3,63,東北,5.8,0,0.9
3736,恆春,2017/02/13,08:02:00,"1,023.7",19.5,63,東北東,4.5,0,0.7
3737,恆春,2017/02/13,07:02:00,"1,023.3",18.7,66,東北,7.5,0,0
3738,恆春,2017/02/13,06:02:00,"1,022.7",18.6,66,東北,6.3,0,0
3739,恆春,2017/02/13,05:02:00,"1,022.1",18.6,65,東北,6.2,0,-
3740,恆春,2017/02/13,04:02:00,"1,021.6",18.6,64,東北,6,0,-
3741,恆春,2017/02/13,03:02:00,"1,021.6",18.8,64,東北,4.4,0,-
3742,恆春,2017/02/13,02:02:00,"1,021.8",18.7,61,東北,7.1,0,-
3743,恆春,2017/02/13,01:02:00,"1,022.2",18.5,62,東北,6.6,0,-
3744,恆春,2017/02/13,00:02:00,"1,025.1",19.6,65,東北,5.5,0,-
3745,恆春,2017/02/12,23:02:00,"1,022.2",18.2,64,東北,7.8,0,-
3746,恆春,2017/02/12,22:02:00,"1,022.4",18.3,62,東北,6.6,0,-
3747,恆春,2017/02/12,21:02:00,"1,022.4",18.3,61,東北,7.3,0,-
3748,恆春,2017/02/12,20:02:00,"1,022.4",18.3,59,東北,8.1,0,-
3749,恆春,2017/02/12,19:02:00,"1,021.7",18.4,61,東北,6.1,0,0
3750,恆春,2017/02/12,18:02:00,"1,021.1",18.3,64,東北,4.8,0,0
3751,恆春,2017/02/12,17:02:00,"1,020.8",18.8,60,東北,6.6,0,0.3
3752,恆春,2017/02/12,16:02:00,"1,020.4",19.8,54,東北,7.2,0,1
3753,恆春,2017/02/12,15:02:00,"1,020.5",20.8,53,東北,4.7,0,0.9
3754,恆春,2017/02/12,14:02:00,"1,020.9",20.9,55,東北,5.9,0,1
3755,恆春,2017/02/12,13:02:00,"1,021.5",20.3,56,東北,6.9,0,0.9
3756,恆春,2017/02/12,12:02:00,"1,022.9",20.4,56,東北,6.2,0,0.9
3757,恆春,2017/02/12,11:02:00,"1,023.1",20.6,55,東北,6.5,0,0.9
3758,恆春,2017/02/12,10:02:00,"1,023.6",19.2,59,東北東,5.6,0,0.1
3759,恆春,2017/02/12,09:02:00,"1,023.4",18.2,61,東北,5.2,0,0
3760,恆春,2017/02/12,08:02:00,"1,022.7",17.6,61,東北,7.3,0,0
3761,恆春,2017/02/12,07:02:00,"1,022.1",17.2,62,東北,5.4,0,0
3762,恆春,2017/02/12,06:02:00,"1,022.3",17,63,東北,5.2,0,0
3763,恆春,2017/02/12,05:02:00,"1,021.3",16.8,62,東北,7.7,0,-
3764,恆春,2017/02/12,04:02:00,"1,021.1",16.6,64,東北,7.3,0,-
3765,恆春,2017/02/12,03:02:00,"1,021.5",16.4,64,東北,6.9,0,-
3766,恆春,2017/02/12,02:02:00,"1,021.6",16.4,63,東北,7.6,0,-
3767,恆春,2017/02/12,01:02:00,"1,022",16.2,66,東北,8.7,0,-
3768,恆春,2017/02/12,00:02:00,"1,022.1",18.4,59,東北,6,0,-
3769,恆春,2017/02/11,23:02:00,"1,022.3",16.4,65,東北,8.6,0,-
3770,恆春,2017/02/11,22:02:00,"1,022.4",16.2,66,東北,8.1,0,-
3771,恆春,2017/02/11,21:02:00,"1,022.3",16.4,65,東北,6.6,0,-
3772,恆春,2017/02/11,20:02:00,"1,021.9",16.2,64,東北,8.9,0,-
3773,恆春,2017/02/11,19:02:00,"1,021.5",16,66,東北,8,0,0
3774,恆春,2017/02/11,18:02:00,"1,021.2",15.8,65,北北東,7.8,0,0
3775,恆春,2017/02/11,17:02:00,"1,020.6",16,65,東北,5.9,0,0
3776,恆春,2017/02/11,16:02:00,"1,019.9",16.5,61,東北,7.5,0,0
3777,恆春,2017/02/11,15:02:00,"1,019.9",16.4,64,東北,8.1,0,0
3778,恆春,2017/02/11,14:02:00,"1,020.1",16.7,60,東北,8.8,0,0
3779,恆春,2017/02/11,13:02:00,"1,020.8",17.1,60,東北,8.4,0,0
3780,恆春,2017/02/11,12:02:00,"1,021.2",17.6,58,東北,10.3,0,0.7
3781,恆春,2017/02/11,11:02:00,"1,021.5",17.7,59,東北,10.6,0,0.3
3782,恆春,2017/02/11,10:02:00,"1,022",17.5,61,東北,7.2,0,0.2
3783,恆春,2017/02/11,09:02:00,"1,022.1",16.4,64,東北,8.6,0,0
3784,恆春,2017/02/11,08:02:00,"1,021.5",15.9,67,東北,7.6,0,0
3785,恆春,2017/02/11,07:02:00,"1,020.7",15.9,65,東北,9,0,0
3786,恆春,2017/02/11,06:02:00,"1,019.7",16,66,東北,9.1,0,0
3787,恆春,2017/02/11,05:02:00,"1,018.8",16.1,66,東北,7.9,0,-
3788,恆春,2017/02/11,04:02:00,"1,018",16,68,東北,9.7,0,-
3789,恆春,2017/02/11,03:02:00,"1,018.4",16.4,66,東北東,6.1,0,-
3790,恆春,2017/02/11,02:02:00,"1,018.8",16.4,67,東北,8.5,0,-
3791,恆春,2017/02/11,01:02:00,"1,018.8",16.4,68,東北,8.9,0,-
3792,恆春,2017/02/11,00:02:00,"1,022.5",16.6,65,東北,7.9,0,-
3793,恆春,2017/02/10,23:02:00,"1,018.9",16.3,68,東北,9.1,0,-
3794,恆春,2017/02/10,22:02:00,"1,018.6",16.6,66,東北,8.6,0,-
3795,恆春,2017/02/10,21:02:00,"1,018.9",16.9,65,東北,6,0,-
3796,恆春,2017/02/10,20:02:00,"1,018.1",16.8,65,東北,6.9,0,-
3797,恆春,2017/02/10,19:02:00,"1,017.9",17,63,東北,7.9,0,0
3798,恆春,2017/02/10,18:02:00,"1,017.3",16.9,65,東北,5.6,0,0
3799,恆春,2017/02/10,17:02:00,"1,016.9",17.2,65,東北,4.6,0,0
3800,恆春,2017/02/10,16:02:00,"1,016.4",17.6,64,東北,5.4,0,0
3801,恆春,2017/02/10,15:02:00,"1,016.1",18.2,63,東北,5.3,0,0
3802,恆春,2017/02/10,14:02:00,"1,016.2",18.2,63,東北,7.3,0,0
3803,恆春,2017/02/10,13:02:00,"1,017",18.2,62,東北,6.3,0,0
3804,恆春,2017/02/10,12:02:00,"1,017.5",17.8,62,東北,7.3,0,0
3805,恆春,2017/02/10,11:02:00,"1,017.7",18,62,東北,8.3,0,0.3
3806,恆春,2017/02/10,10:02:00,"1,018.3",18.2,61,東北,7.2,0,0.1
3807,恆春,2017/02/10,09:02:00,"1,017.7",17.2,64,東北,7.6,0,0
3808,恆春,2017/02/10,08:02:00,"1,016.8",17.2,66,東北,6.2,0,0
3809,恆春,2017/02/10,07:02:00,"1,016.1",16.6,67,東北,8.3,0,0
3810,恆春,2017/02/10,06:02:00,"1,016",16.5,68,東北,6.7,0,0
3811,恆春,2017/02/10,05:02:00,"1,015.7",16.5,68,東北,6.6,0,-
3812,恆春,2017/02/10,04:02:00,"1,015.5",16.7,69,東北,6.1,0,-
3813,恆春,2017/02/10,03:02:00,"1,015.2",16.7,69,北北東,4.8,0,-
3814,恆春,2017/02/10,02:02:00,"1,015.3",16.8,71,東北,6.2,0,-
3815,恆春,2017/02/10,01:02:00,"1,015.2",17,72,東北,7,0,-
3816,恆春,2017/02/10,00:02:00,"1,018.6",16.4,68,東北,9.2,0,-
3817,恆春,2017/02/09,23:02:00,"1,015.3",17.5,72,東北,6.3,0,-
3818,恆春,2017/02/09,22:02:00,"1,015",17.6,75,東北,7.5,0,-
3819,恆春,2017/02/09,21:02:00,"1,014.4",17.9,74,東北,7.3,0,-
3820,恆春,2017/02/09,20:02:00,"1,014",18,75,東北,5.7,0,-
3821,恆春,2017/02/09,19:02:00,"1,013.5",18.3,74,東北,6.4,0,0
3822,恆春,2017/02/09,18:02:00,"1,013.3",18.3,75,北北東,3,0,0
3823,恆春,2017/02/09,17:02:00,"1,013.4",18.6,74,北北東,3.1,0,0
3824,恆春,2017/02/09,16:02:00,"1,012.2",19,73,東北,5.7,0,0
3825,恆春,2017/02/09,15:02:00,"1,011.5",19.6,71,東北,6.8,0,0.1
3826,恆春,2017/02/09,14:02:00,"1,012.2",20.1,71,東北,5.1,0,0.1
3827,恆春,2017/02/09,13:02:00,"1,012.7",21.6,68,東北,5.5,0,0.1
3828,恆春,2017/02/09,12:02:00,"1,013.7",20.9,69,北北東,5.5,0,0.1
3829,恆春,2017/02/09,11:02:00,"1,014.3",21.7,69,東北,5.5,0,0.7
3830,恆春,2017/02/09,10:02:00,"1,014.8",21.6,71,東北,4.4,0,0.6
3831,恆春,2017/02/09,09:02:00,"1,014.9",20.2,80,北,3.7,0,0
3832,恆春,2017/02/09,08:02:00,"1,014.3",18.4,84,北,2.3,0,0
3833,恆春,2017/02/09,07:02:00,"1,013.7",18.3,85,北,2.1,0,0
3834,恆春,2017/02/09,06:02:00,"1,012.9",18.7,81,北,1.9,0,0
3835,恆春,2017/02/09,05:02:00,"1,012.2",18.2,81,北,1,0,-
3836,恆春,2017/02/09,04:02:00,"1,011.9",18,82,北,1.4,0,-
3837,恆春,2017/02/09,03:02:00,"1,011.8",18.7,79,北,1.5,0,-
3838,恆春,2017/02/09,02:02:00,"1,011.9",18.9,79,北,0.9,0,-
3839,恆春,2017/02/09,01:02:00,"1,012.4",19,80,靜風,0.2,0,-
3840,恆春,2017/02/09,00:02:00,"1,015.4",17.1,71,東北,8.3,0,-
3841,恆春,2017/02/08,23:02:00,"1,012.6",18.4,83,東北,0.3,0,-
3842,恆春,2017/02/08,22:02:00,"1,012.5",20,77,靜風,0.1,0,-
3843,恆春,2017/02/08,21:02:00,"1,012.2",20.8,73,靜風,0.1,0,-
3844,恆春,2017/02/08,20:02:00,"1,011.9",21.4,71,北,2.4,0,-
3845,恆春,2017/02/08,19:02:00,"1,011.1",21.8,70,東北,1.4,0,0
3846,恆春,2017/02/08,18:02:00,"1,010.5",22.8,68,西北,0.9,0,0
3847,恆春,2017/02/08,17:02:00,"1,010.8",23.1,66,北北西,1.2,0,0.6
3848,恆春,2017/02/08,16:02:00,"1,010.8",23.8,64,西北,2.6,0,0.6
3849,恆春,2017/02/08,15:02:00,"1,010.7",24.7,58,西北,2.6,0,1
3850,恆春,2017/02/08,14:02:00,"1,011.4",24.6,58,西北,1.5,0,0.4
3851,恆春,2017/02/08,13:02:00,"1,012",24.9,55,東,1.5,0,0.8
3852,恆春,2017/02/08,12:02:00,"1,012.7",24,60,北北西,2.2,0,0.4
3853,恆春,2017/02/08,11:02:00,"1,013.5",23.6,60,北北西,2.2,0,0.6
3854,恆春,2017/02/08,10:02:00,"1,014",24,60,西北,1.3,0,1
3855,恆春,2017/02/08,09:02:00,"1,013.9",22.6,58,北北西,1.7,0,1
3856,恆春,2017/02/08,08:02:00,"1,014",21.3,58,北北西,0.3,0,1
3857,恆春,2017/02/08,07:02:00,"1,013.3",19.7,59,北,1.7,0,0
3858,恆春,2017/02/08,06:02:00,"1,013",21.1,55,北北東,3.5,0,0
3859,恆春,2017/02/08,05:02:00,"1,012.1",21.3,52,東北,2.4,0,-
3860,恆春,2017/02/08,04:02:00,"1,012.1",20.6,56,北,3.3,0,-
3861,恆春,2017/02/08,03:02:00,"1,012.6",21.2,55,北北東,5.1,0,-
3862,恆春,2017/02/08,02:02:00,"1,012.9",20.8,57,東北,4.4,0,-
3863,恆春,2017/02/08,01:02:00,"1,012.9",21.1,60,北北東,6.2,0,-
3864,恆春,2017/02/08,00:02:00,"1,012.7",19.2,78,北,1.5,0,-
3865,恆春,2017/02/07,23:02:00,"1,013.5",21.2,61,東北,6.2,0,-
3866,恆春,2017/02/07,22:02:00,"1,014.1",21.4,62,東北,4.9,0,-
3867,恆春,2017/02/07,21:02:00,"1,014.2",21.5,57,東北東,3.3,0,-
3868,恆春,2017/02/07,20:02:00,"1,013.9",21.6,54,東北,2.8,0,-
3869,恆春,2017/02/07,19:02:00,"1,013.5",21.8,56,東北東,3.9,0,0
3870,恆春,2017/02/07,18:02:00,"1,013.3",22.1,53,東北東,4,0,0.3
3871,恆春,2017/02/07,17:02:00,"1,013.1",22.7,54,東北,4.9,0,1
3872,恆春,2017/02/07,16:02:00,"1,012.8",23.9,50,東北東,4.4,0,1
3873,恆春,2017/02/07,15:02:00,"1,012.9",24.1,49,東北,6.2,0,1
3874,恆春,2017/02/07,14:02:00,"1,013",24.2,49,東北,5.3,0,1
3875,恆春,2017/02/07,13:02:00,"1,013.3",24.1,46,東北,6.6,0,1
3876,恆春,2017/02/07,12:02:00,"1,014",23.7,48,東北,5.1,0,1
3877,恆春,2017/02/07,11:02:00,"1,014.9",23.4,52,東北東,7,0,1
3878,恆春,2017/02/07,10:02:00,"1,015.2",23,55,東北,5.3,0,1
3879,恆春,2017/02/07,09:02:00,"1,015.1",22.1,56,東北,6.9,0,1
3880,恆春,2017/02/07,08:02:00,"1,015.5",21.1,59,東北,3.8,0,0.6
3881,恆春,2017/02/07,07:02:00,"1,015.5",20.5,63,東北,3.7,0,0
3882,恆春,2017/02/07,06:02:00,"1,015.1",20.5,61,北北東,2.1,0,0
3883,恆春,2017/02/07,05:02:00,"1,014.7",20.6,62,北,3.8,0,-
3884,恆春,2017/02/07,04:02:00,"1,014.4",20.6,61,北北東,3.2,0,-
3885,恆春,2017/02/07,03:02:00,"1,014.5",20.6,63,東北,4,0,-
3886,恆春,2017/02/07,02:02:00,"1,014.5",20.5,65,東北,4.8,0,-
3887,恆春,2017/02/07,01:02:00,"1,014.2",20.6,64,東北,5.2,0,-
3888,恆春,2017/02/07,00:02:00,"1,013.4",21.2,61,東北,5,0,-
3889,恆春,2017/02/06,23:02:00,"1,013.5",21.1,63,東北東,7.8,0,-
3890,恆春,2017/02/06,22:02:00,"1,013.4",21,66,東北東,8.4,0,-
3891,恆春,2017/02/06,21:02:00,"1,013.3",21,65,東北,9.5,0,-
3892,恆春,2017/02/06,20:02:00,"1,013",21.1,66,東北,8.9,0,-
3893,恆春,2017/02/06,19:02:00,"1,012.5",21.3,67,東北,7.2,0,0
3894,恆春,2017/02/06,18:02:00,"1,011.7",21.7,64,東北,10,0,0.4
3895,恆春,2017/02/06,17:02:00,"1,011.2",22.1,65,東北,9.9,0,1
3896,恆春,2017/02/06,16:02:00,"1,011",22.9,62,東北,9.9,0,1
3897,恆春,2017/02/06,15:02:00,"1,010.8",23.3,63,東北,9.3,0,1
3898,恆春,2017/02/06,14:02:00,"1,011.2",24,62,東北,9,0,1
3899,恆春,2017/02/06,13:02:00,"1,011.4",24,60,東北,9.8,0,1
3900,恆春,2017/02/06,12:02:00,"1,012.2",24,64,東北,10.4,0,1
3901,恆春,2017/02/06,11:02:00,"1,012.7",24,63,東北,10.6,0,0.9
3902,恆春,2017/02/06,10:02:00,"1,012.9",23.6,64,東北,9.9,0,1
3903,恆春,2017/02/06,09:02:00,"1,013",22.6,69,東北,8.7,0,0.2
3904,恆春,2017/02/06,08:02:00,"1,011.8",22.5,68,東北,8.4,0,0
3905,恆春,2017/02/06,07:02:00,"1,011",22.4,68,東北,7.8,0,0
3906,恆春,2017/02/06,06:02:00,"1,010.3",22.3,69,東北,7.5,0,0
3907,恆春,2017/02/06,05:02:00,"1,009.6",22.1,71,東北,7.1,0,-
3908,恆春,2017/02/06,04:02:00,"1,009.2",22.3,71,東北,7.5,0,-
3909,恆春,2017/02/06,03:02:00,"1,009.3",22.5,72,東北,6.8,0,-
3910,恆春,2017/02/06,02:02:00,"1,009.1",22.7,72,東北,8.4,0,-
3911,恆春,2017/02/06,01:02:00,"1,010",23.1,70,東北,7.5,0,-
3912,恆春,2017/02/06,00:02:00,"1,013.9",20.9,63,東北東,8.4,0,-
3913,恆春,2017/02/05,23:02:00,"1,009.8",23.6,65,東北東,8.4,0,-
3914,恆春,2017/02/05,22:02:00,"1,009.8",23.7,67,東北東,8.2,0,-
3915,恆春,2017/02/05,21:02:00,"1,010.1",23.8,70,東北東,5.5,0,-
3916,恆春,2017/02/05,20:02:00,"1,009.9",23.7,70,東北東,8.2,0,-
3917,恆春,2017/02/05,19:02:00,"1,009.4",23.7,68,東北東,5.3,0,0
3918,恆春,2017/02/05,18:02:00,"1,009",23.7,69,東北,5.2,0,0
3919,恆春,2017/02/05,17:02:00,"1,008.5",23.9,67,東北,5.2,0,0
3920,恆春,2017/02/05,16:02:00,"1,008.2",24.6,67,東,3.2,0,0
3921,恆春,2017/02/05,15:02:00,"1,008.4",24.8,66,東北東,3.1,0,0
3922,恆春,2017/02/05,14:02:00,"1,008.9",25.2,59,北北西,1.7,0,0.3
3923,恆春,2017/02/05,13:02:00,"1,009.5",26.6,61,北,3.4,0,0.2
3924,恆春,2017/02/05,12:02:00,"1,010.4",26.1,63,東,2.5,0,0.5
3925,恆春,2017/02/05,11:02:00,"1,011.4",25.6,63,東,3.5,0,0.4
3926,恆春,2017/02/05,10:02:00,"1,011.6",26.2,64,東,2.4,0,0.8
3927,恆春,2017/02/05,09:02:00,"1,011.7",24.8,68,靜風,0.1,0,0.8
3928,恆春,2017/02/05,08:02:00,"1,011.1",23.8,73,北,1.3,0,0.6
3929,恆春,2017/02/05,07:02:00,"1,010.8",20.6,83,靜風,0.2,0,0
3930,恆春,2017/02/05,06:02:00,"1,010.1",21.1,80,東北,1.7,0,0
3931,恆春,2017/02/05,05:02:00,"1,009.5",20.9,82,西南,0.9,0,-
3932,恆春,2017/02/05,04:02:00,"1,009.3",20.3,86,東北東,0.9,0,-
3933,恆春,2017/02/05,03:02:00,"1,009.5",20.7,85,東,1.6,0,-
3934,恆春,2017/02/05,02:02:00,"1,010.5",21.1,81,北,0.8,0,-
3935,恆春,2017/02/05,01:02:00,"1,011.4",21.4,80,西北西,0.3,0,-
3936,恆春,2017/02/05,00:02:00,"1,010.1",23.2,67,東北,5.8,0,-
3937,恆春,2017/02/04,23:02:00,"1,011.9",22,76,北,2.1,0,-
3938,恆春,2017/02/04,22:02:00,"1,011.7",22.4,74,東,2.3,0,-
3939,恆春,2017/02/04,21:02:00,"1,011.5",22.6,72,東,1.8,0,-
3940,恆春,2017/02/04,20:02:00,"1,011.9",21.9,73,東,0.4,0,-
3941,恆春,2017/02/04,19:02:00,"1,011.5",22.2,71,東,0.5,0,0
3942,恆春,2017/02/04,18:02:00,"1,010.9",22.6,68,東,0.7,0,0
3943,恆春,2017/02/04,17:02:00,"1,011",23.1,66,東北,3.6,0,0
3944,恆春,2017/02/04,16:02:00,"1,010.4",23.9,64,東北,1.3,0,0
3945,恆春,2017/02/04,15:02:00,"1,010.5",24.4,63,東北東,3.2,0,0.3
3946,恆春,2017/02/04,14:02:00,"1,011.1",24.3,64,東北東,2.2,0,0
3947,恆春,2017/02/04,13:02:00,"1,011.8",24.6,64,東,3.4,0,0.1
3948,恆春,2017/02/04,12:02:00,"1,013.4",24.4,65,東,3.5,0,0.1
3949,恆春,2017/02/04,11:02:00,"1,014.8",23.8,68,東北東,1.6,0,0
3950,恆春,2017/02/04,10:02:00,"1,015.6",22.9,71,北北東,1.7,0,0
3951,恆春,2017/02/04,09:02:00,"1,015.4",21.7,75,東北,3.2,0,0
3952,恆春,2017/02/04,08:02:00,"1,014.9",21.4,77,東,2.4,0,0
3953,恆春,2017/02/04,07:02:00,"1,014.6",20,78,東南東,0.6,1,0
3954,恆春,2017/02/04,06:02:00,"1,014.6",20.8,74,北北東,2.7,0,0
3955,恆春,2017/02/04,05:02:00,"1,013.7",20.1,81,東南東,1.1,0,-
3956,恆春,2017/02/04,04:02:00,"1,014.2",19.4,85,靜風,0.2,0,-
3957,恆春,2017/02/04,03:02:00,"1,014.8",19.1,85,東北東,0.8,1,-
3958,恆春,2017/02/04,02:02:00,"1,015.1",20.2,88,北北東,1.8,2,-
